x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8
15,15,15,15,14,14,14,14,visual_data_test\run_instance257\cam4_257.jpg,visual_data_test\run_instance258\cam4_258.jpg,visual_data_test\run_instance259\cam4_259.jpg,visual_data_test\run_instance260\cam4_260.jpg,visual_data_test\run_instance261\cam4_261.jpg,visual_data_test\run_instance262\cam4_262.jpg,visual_data_test\run_instance263\cam4_263.jpg,visual_data_test\run_instance264\cam4_264.jpg
4,4,20,20,21,21,21,21,visual_data_test\run_instance263\cam4_263.jpg,visual_data_test\run_instance264\cam4_264.jpg,visual_data_test\run_instance265\cam4_265.jpg,visual_data_test\run_instance266\cam4_266.jpg,visual_data_test\run_instance267\cam4_267.jpg,visual_data_test\run_instance268\cam4_268.jpg,visual_data_test\run_instance269\cam4_269.jpg,visual_data_test\run_instance270\cam4_270.jpg
30,29,28,27,26,25,25,24,visual_data_test\run_instance345\cam2_345.jpg,visual_data_test\run_instance346\cam2_346.jpg,visual_data_test\run_instance347\cam1_347.jpg,visual_data_test\run_instance348\cam1_348.jpg,visual_data_test\run_instance349\cam1_349.jpg,visual_data_test\run_instance350\cam1_350.jpg,visual_data_test\run_instance351\cam1_351.jpg,visual_data_test\run_instance352\cam1_352.jpg
124,124,124,124,124,124,124,124,visual_data_test\run_instance533\cam6_533.jpg,visual_data_test\run_instance534\cam6_534.jpg,visual_data_test\run_instance535\cam6_535.jpg,visual_data_test\run_instance536\cam6_536.jpg,visual_data_test\run_instance537\cam6_537.jpg,visual_data_test\run_instance538\cam6_538.jpg,visual_data_test\run_instance539\cam6_539.jpg,visual_data_test\run_instance540\cam6_540.jpg
13,13,13,12,12,12,12,12,visual_data_test\run_instance40\cam4_40.jpg,visual_data_test\run_instance41\cam4_41.jpg,visual_data_test\run_instance42\cam4_42.jpg,visual_data_test\run_instance43\cam4_43.jpg,visual_data_test\run_instance44\cam4_44.jpg,visual_data_test\run_instance45\cam4_45.jpg,visual_data_test\run_instance46\cam4_46.jpg,visual_data_test\run_instance47\cam4_47.jpg
124,124,124,124,124,124,124,124,visual_data_test\run_instance385\cam3_385.jpg,visual_data_test\run_instance386\cam3_386.jpg,visual_data_test\run_instance387\cam3_387.jpg,visual_data_test\run_instance388\cam3_388.jpg,visual_data_test\run_instance389\cam3_389.jpg,visual_data_test\run_instance390\cam3_390.jpg,visual_data_test\run_instance391\cam3_391.jpg,visual_data_test\run_instance392\cam3_392.jpg
117,118,118,118,118,118,118,119,visual_data_test\run_instance125\cam6_125.jpg,visual_data_test\run_instance126\cam6_126.jpg,visual_data_test\run_instance127\cam6_127.jpg,visual_data_test\run_instance128\cam6_128.jpg,visual_data_test\run_instance129\cam6_129.jpg,visual_data_test\run_instance130\cam6_130.jpg,visual_data_test\run_instance131\cam6_131.jpg,visual_data_test\run_instance132\cam6_132.jpg
78,77,77,76,76,75,79,78,visual_data_test\run_instance136\cam5_136.jpg,visual_data_test\run_instance137\cam5_137.jpg,visual_data_test\run_instance138\cam5_138.jpg,visual_data_test\run_instance139\cam5_139.jpg,visual_data_test\run_instance140\cam5_140.jpg,visual_data_test\run_instance141\cam5_141.jpg,visual_data_test\run_instance142\cam5_142.jpg,visual_data_test\run_instance143\cam5_143.jpg
7,7,7,7,7,7,7,7,visual_data_test\run_instance457\cam1_457.jpg,visual_data_test\run_instance458\cam1_458.jpg,visual_data_test\run_instance459\cam1_459.jpg,visual_data_test\run_instance460\cam1_460.jpg,visual_data_test\run_instance461\cam1_461.jpg,visual_data_test\run_instance462\cam1_462.jpg,visual_data_test\run_instance463\cam1_463.jpg,visual_data_test\run_instance464\cam1_464.jpg
16,15,15,15,15,14,14,14,visual_data_test\run_instance108\cam1_108.jpg,visual_data_test\run_instance109\cam1_109.jpg,visual_data_test\run_instance110\cam1_110.jpg,visual_data_test\run_instance111\cam1_111.jpg,visual_data_test\run_instance112\cam1_112.jpg,visual_data_test\run_instance113\cam1_113.jpg,visual_data_test\run_instance114\cam1_114.jpg,visual_data_test\run_instance115\cam1_115.jpg
121,121,121,121,121,121,121,121,visual_data_test\run_instance345\cam3_345.jpg,visual_data_test\run_instance346\cam3_346.jpg,visual_data_test\run_instance347\cam3_347.jpg,visual_data_test\run_instance348\cam3_348.jpg,visual_data_test\run_instance349\cam3_349.jpg,visual_data_test\run_instance350\cam3_350.jpg,visual_data_test\run_instance351\cam3_351.jpg,visual_data_test\run_instance352\cam3_352.jpg
5,5,5,5,5,5,6,6,visual_data_test\run_instance120\cam4_120.jpg,visual_data_test\run_instance121\cam4_121.jpg,visual_data_test\run_instance122\cam4_122.jpg,visual_data_test\run_instance123\cam4_123.jpg,visual_data_test\run_instance124\cam4_124.jpg,visual_data_test\run_instance125\cam4_125.jpg,visual_data_test\run_instance126\cam4_126.jpg,visual_data_test\run_instance127\cam4_127.jpg
104,103,102,101,100,99,98,96,visual_data_test\run_instance19\cam3_19.jpg,visual_data_test\run_instance20\cam3_20.jpg,visual_data_test\run_instance21\cam2_21.jpg,visual_data_test\run_instance22\cam2_22.jpg,visual_data_test\run_instance23\cam2_23.jpg,visual_data_test\run_instance24\cam2_24.jpg,visual_data_test\run_instance25\cam2_25.jpg,visual_data_test\run_instance26\cam2_26.jpg
18,17,17,15,15,15,15,15,visual_data_test\run_instance252\cam4_252.jpg,visual_data_test\run_instance253\cam4_253.jpg,visual_data_test\run_instance254\cam4_254.jpg,visual_data_test\run_instance255\cam4_255.jpg,visual_data_test\run_instance256\cam4_256.jpg,visual_data_test\run_instance257\cam4_257.jpg,visual_data_test\run_instance258\cam4_258.jpg,visual_data_test\run_instance259\cam4_259.jpg
5,5,5,5,4,4,4,4,visual_data_test\run_instance429\cam4_429.jpg,visual_data_test\run_instance430\cam4_430.jpg,visual_data_test\run_instance431\cam4_431.jpg,visual_data_test\run_instance432\cam4_432.jpg,visual_data_test\run_instance433\cam4_433.jpg,visual_data_test\run_instance434\cam4_434.jpg,visual_data_test\run_instance435\cam4_435.jpg,visual_data_test\run_instance436\cam4_436.jpg
119,119,119,119,119,119,119,119,visual_data_test\run_instance508\cam6_508.jpg,visual_data_test\run_instance509\cam6_509.jpg,visual_data_test\run_instance510\cam6_510.jpg,visual_data_test\run_instance511\cam6_511.jpg,visual_data_test\run_instance512\cam6_512.jpg,visual_data_test\run_instance513\cam6_513.jpg,visual_data_test\run_instance514\cam6_514.jpg,visual_data_test\run_instance515\cam6_515.jpg
53,51,48,46,44,42,40,39,visual_data_test\run_instance276\cam2_276.jpg,visual_data_test\run_instance277\cam2_277.jpg,visual_data_test\run_instance278\cam2_278.jpg,visual_data_test\run_instance279\cam2_279.jpg,visual_data_test\run_instance280\cam2_280.jpg,visual_data_test\run_instance281\cam2_281.jpg,visual_data_test\run_instance282\cam2_282.jpg,visual_data_test\run_instance283\cam2_283.jpg
124,124,124,124,124,124,124,115,visual_data_test\run_instance219\cam3_219.jpg,visual_data_test\run_instance220\cam3_220.jpg,visual_data_test\run_instance221\cam3_221.jpg,visual_data_test\run_instance222\cam3_222.jpg,visual_data_test\run_instance223\cam3_223.jpg,visual_data_test\run_instance224\cam3_224.jpg,visual_data_test\run_instance225\cam3_225.jpg,visual_data_test\run_instance226\cam3_226.jpg
